place_id,name,sector_name,province,lat,lng,business_status,competitor_density,foot_traffic_score,infrastructure_score,income_proxy,transit_stops_nearby,google_rating,review_count,price_level,years_operational,is_chain,has_photos,label
ChIJ_synthetic_Kibagabaga_0218,Restaurant_Kibagabaga_218,Kibagabaga,,-1.932314,30.106395,CLOSED_PERMANENTLY,3,4.72,5.1,508976.0,5,3.7,44,2,1.8,0,1,0
ChIJCT_MG52m3BkRgP3MMWdNzi8,The Bistro,CityCenter,Kigali,-1.948918,30.068983,OPERATIONAL,1,0.53,10.0,600000.0,3,4.4,182,2,1.2,0,1,1
ChIJ_synthetic_CityCenter_0125,Restaurant_CityCenter_125,CityCenter,,-1.928661,30.048662,CLOSED_PERMANENTLY,29,10.0,8.96,1315171.0,10,3.1,103,2,0.8,0,1,0
ChIJ_synthetic_Kimironko_0101,Restaurant_Kimironko_101,Kimironko,,-1.919806,30.114561,OPERATIONAL,12,4.7,6.51,427117.0,5,3.1,48,2,1.1,0,1,0
ChIJ_synthetic_CityCenter_0243,Restaurant_CityCenter_243,CityCenter,,-1.935164,30.057865,OPERATIONAL,29,9.26,8.06,1433762.0,7,2.7,81,2,0.1,0,0,1
ChIJ_synthetic_Niboye_0089,Restaurant_Niboye_89,Niboye,,-2.022952,30.055012,OPERATIONAL,3,2.99,6.91,480541.0,4,3.6,46,2,0.1,1,1,0
ChIJ_synthetic_Gikondo_0138,Restaurant_Gikondo_138,Gikondo,,-2.010356,30.073125,OPERATIONAL,13,5.06,6.74,518616.0,4,4.1,76,2,4.1,0,1,1
ChIJz5e7MNY_wxkRLTauXqRVKIw,Sunrise Bar,Nyanza,Southern,-2.347076,29.768373,OPERATIONAL,2,0.8,9.0,350000.0,0,3.7,3,1,0.5,0,1,0
ChIJ_synthetic_Kimironko_0197,Restaurant_Kimironko_197,Kimironko,,-1.933357,30.113901,OPERATIONAL,12,6.98,6.85,651829.0,5,5.0,53,1,13.5,0,1,1
ChIJ_synthetic_Niboye_0360,Restaurant_Niboye_360,Niboye,,-2.023741,30.063277,OPERATIONAL,1,5.52,6.31,470513.0,4,3.1,83,2,1.0,0,1,1
ChIJ_synthetic_Kanombe_0273,Restaurant_Kanombe_273,Kanombe,,-1.957844,30.140548,OPERATIONAL,5,5.67,7.35,840722.0,3,3.6,80,0,4.0,0,1,1
ChIJ_synthetic_Kimironko_0059,Restaurant_Kimironko_59,Kimironko,,-1.922454,30.107193,OPERATIONAL,14,6.62,7.13,507924.0,1,3.4,42,3,1.2,0,1,0
ChIJ_synthetic_Kicukiro_0114,Restaurant_Kicukiro_114,Kicukiro,,-2.006406,30.072709,OPERATIONAL,7,5.08,7.48,608987.0,5,3.4,48,1,0.3,0,1,1
ChIJ_synthetic_Kicukiro_0310,Restaurant_Kicukiro_310,Kicukiro,,-2.01193,30.085925,OPERATIONAL,8,4.01,6.93,556520.0,3,3.9,79,0,2.2,0,1,1
ChIJ_synthetic_Gisozi_0019,Restaurant_Gisozi_19,Gisozi,,-1.90717,30.069263,OPERATIONAL,12,4.78,7.41,623662.0,1,3.3,62,2,0.5,0,0,0
ChIJ_synthetic_Niboye_0053,Restaurant_Niboye_53,Niboye,,-2.028262,30.052467,OPERATIONAL,5,6.66,5.97,461770.0,0,3.6,61,2,11.4,0,1,1
ChIJ_synthetic_Niboye_0211,Restaurant_Niboye_211,Niboye,,-2.021158,30.072928,OPERATIONAL,4,3.74,6.58,552841.0,0,4.6,60,4,4.4,0,0,1
ChIJ_synthetic_Kanombe_0169,Restaurant_Kanombe_169,Kanombe,,-1.977004,30.132896,OPERATIONAL,19,5.15,7.73,691937.0,1,3.8,39,1,1.1,0,1,0
ChIJ_synthetic_Kibagabaga_0298,Restaurant_Kibagabaga_298,Kibagabaga,,-1.91437,30.100835,OPERATIONAL,5,4.49,8.05,369595.0,1,3.8,43,1,1.0,0,1,0
ChIJkym4jvY3wxkRJlZVWRhxvRU,Resto-Bar Izihirwe,Ruhango,Southern,-2.238653,29.788937,OPERATIONAL,2,0.8,8.5,350000.0,0,5.0,6,1,0.5,0,0,0
ChIJ_synthetic_Gisozi_0354,Restaurant_Gisozi_354,Gisozi,,-1.900697,30.063052,CLOSED_PERMANENTLY,9,6.12,7.47,491502.0,2,3.5,86,1,5.6,0,1,0
ChIJRbFxXQDL3BkRpNGMejqN4IY,Fatima bungalow bar and grill,Muhanga,Southern,-2.089251,29.754795,OPERATIONAL,5,1.8,8.5,350000.0,3,3.5,0,1,0.5,0,1,0
ChIJ_synthetic_CityCenter_0237,Restaurant_CityCenter_237,CityCenter,,-1.938471,30.062365,CLOSED_PERMANENTLY,18,9.01,9.99,1485470.0,10,4.1,87,3,0.3,0,1,0
ChIJ_synthetic_Kibagabaga_0090,Restaurant_Kibagabaga_90,Kibagabaga,,-1.914827,30.09328,OPERATIONAL,9,5.52,6.18,607333.0,4,4.7,92,2,3.3,1,1,1
ChIJ_synthetic_Niboye_0359,Restaurant_Niboye_359,Niboye,,-1.997035,30.054439,OPERATIONAL,7,4.87,6.19,385953.0,2,3.9,54,2,3.9,1,1,1
ChIJ_synthetic_Nyamirambo_0077,Restaurant_Nyamirambo_77,Nyamirambo,,-1.990073,30.033408,OPERATIONAL,23,8.79,5.14,281565.0,7,4.0,53,1,2.6,0,1,1
ChIJ_synthetic_Kicukiro_0369,Restaurant_Kicukiro_369,Kicukiro,,-2.014899,30.079456,OPERATIONAL,11,6.97,6.34,745020.0,2,4.3,62,1,0.8,0,1,0
ChIJ_synthetic_Kimironko_0392,Restaurant_Kimironko_392,Kimironko,,-1.933974,30.11149,OPERATIONAL,10,6.99,7.23,434215.0,3,3.9,69,2,1.6,0,1,1
ChIJ_synthetic_Gikondo_0339,Restaurant_Gikondo_339,Gikondo,,-2.000471,30.070015,OPERATIONAL,12,4.64,5.53,495223.0,3,3.4,47,2,3.7,1,0,0
ChIJ_synthetic_Kimironko_0117,Restaurant_Kimironko_117,Kimironko,,-1.930025,30.101893,OPERATIONAL,14,7.65,6.47,663979.0,7,4.9,69,2,0.7,1,1,1
ChIJ72A8AQCn3BkRIdL8mSbt7oo,77 Chinese BBQ.77中式烤肉,Kimironko,Kigali,-1.935123,30.107722,OPERATIONAL,4,1.4,10.0,350000.0,5,5.0,2,1,0.5,0,1,0
ChIJ_synthetic_Kanombe_0221,Restaurant_Kanombe_221,Kanombe,,-1.977287,30.12847,OPERATIONAL,0,6.86,7.5,680625.0,7,4.4,69,4,2.9,0,1,1
ChIJ_synthetic_Gikondo_0147,Restaurant_Gikondo_147,Gikondo,,-1.990914,30.070074,CLOSED_PERMANENTLY,6,6.52,5.81,413166.0,3,3.6,29,3,3.0,0,1,0
ChIJ_synthetic_Gisozi_0383,Restaurant_Gisozi_383,Gisozi,,-1.908976,30.058272,OPERATIONAL,9,6.15,7.18,426816.0,4,3.7,51,3,5.0,0,1,0
ChIJ_synthetic_Kibagabaga_0387,Restaurant_Kibagabaga_387,Kibagabaga,,-1.923946,30.0845,OPERATIONAL,4,6.76,6.21,729199.0,3,3.8,50,1,7.6,0,1,1
ChIJ_synthetic_Gikondo_0334,Restaurant_Gikondo_334,Gikondo,,-2.012466,30.073951,OPERATIONAL,12,4.89,4.9,443347.0,0,4.0,59,2,7.8,0,1,0
ChIJ_synthetic_Remera_0380,Restaurant_Remera_380,Remera,,-1.940788,30.10757,OPERATIONAL,18,8.65,8.54,872396.0,5,3.6,96,3,0.7,1,1,1
ChIJ_synthetic_Kimironko_0083,Restaurant_Kimironko_83,Kimironko,,-1.933254,30.112046,OPERATIONAL,7,8.16,8.23,670598.0,4,4.5,57,2,0.6,0,0,1
ChIJy7Ouda2l3BkRvVgwMIlT0xw,AFTER PARTY BAR & GRILL,Nyamirambo,Kigali,-1.978859,30.041951,OPERATIONAL,5,2.0,10.0,350000.0,5,4.8,4,1,0.5,0,1,0
ChIJxzzQWtKl3BkRkXGuVgI9Czc,Ejo_Coffee,CityCenter,Kigali,-1.944073,30.061885,OPERATIONAL,57,10.0,7.0,350000.0,7,3.5,0,1,0.5,0,0,0
ChIJ_synthetic_Kicukiro_0321,Restaurant_Kicukiro_321,Kicukiro,,-1.995729,30.083347,OPERATIONAL,17,6.18,8.07,576939.0,3,4.7,72,1,6.6,1,1,1
ChIJ_synthetic_Nyamirambo_0318,Restaurant_Nyamirambo_318,Nyamirambo,,-1.994147,30.040445,OPERATIONAL,21,8.02,6.41,250479.0,7,3.0,46,3,1.5,0,1,1
ChIJ_synthetic_Kanombe_0238,Restaurant_Kanombe_238,Kanombe,,-1.976758,30.14044,CLOSED_PERMANENTLY,9,7.16,6.8,647018.0,0,3.4,87,0,0.1,1,1,0
ChIJ_synthetic_Kicukiro_0358,Restaurant_Kicukiro_358,Kicukiro,,-2.017442,30.079938,OPERATIONAL,7,6.57,9.06,418295.0,5,4.0,58,1,1.3,0,1,1
ChIJ_synthetic_Kimironko_0005,Restaurant_Kimironko_5,Kimironko,,-1.940617,30.105273,OPERATIONAL,16,6.39,8.36,795948.0,1,4.0,58,4,0.8,0,1,1
ChIJ_synthetic_Kicukiro_0020,Restaurant_Kicukiro_20,Kicukiro,,-2.004965,30.068326,OPERATIONAL,7,6.32,6.3,590604.0,4,2.8,60,2,0.7,1,1,1
ChIJ_synthetic_Kanombe_0217,Restaurant_Kanombe_217,Kanombe,,-1.965196,30.137494,OPERATIONAL,12,4.97,8.71,845305.0,2,3.5,67,3,1.1,0,1,1
ChIJ_synthetic_Kanombe_0194,Restaurant_Kanombe_194,Kanombe,,-1.966661,30.1551,CLOSED_PERMANENTLY,3,7.96,7.04,709582.0,3,3.4,81,4,0.5,0,0,0
ChIJ_synthetic_Kanombe_0260,Restaurant_Kanombe_260,Kanombe,,-1.966924,30.133349,OPERATIONAL,8,6.77,7.63,828416.0,2,4.2,54,1,3.3,0,1,1
ChIJ_synthetic_Kimironko_0123,Restaurant_Kimironko_123,Kimironko,,-1.919326,30.105869,OPERATIONAL,9,5.32,8.92,658797.0,1,3.5,49,2,12.5,0,0,0
ChIJ_synthetic_Kimironko_0384,Restaurant_Kimironko_384,Kimironko,,-1.94301,30.107492,OPERATIONAL,11,7.06,6.21,738925.0,5,4.3,71,3,0.1,0,0,1
ChIJ_synthetic_Remera_0233,Restaurant_Remera_233,Remera,,-1.940316,30.106415,CLOSED_PERMANENTLY,15,7.21,9.43,772562.0,7,3.3,73,2,5.5,0,0,0
ChIJ_synthetic_Kibagabaga_0222,Restaurant_Kibagabaga_222,Kibagabaga,,-1.921694,30.078841,OPERATIONAL,9,4.6,7.24,672871.0,1,4.9,74,3,5.2,0,1,1
ChIJ_synthetic_Nyamirambo_0392,Restaurant_Nyamirambo_392,Nyamirambo,,-1.989167,30.039824,CLOSED_PERMANENTLY,21,7.78,6.05,380616.0,5,4.3,50,2,0.1,0,1,0
ChIJ_synthetic_Kimironko_0255,Restaurant_Kimironko_255,Kimironko,,-1.923981,30.109955,OPERATIONAL,17,7.06,6.31,496281.0,3,3.3,99,2,2.9,0,1,0
ChIJ_synthetic_CityCenter_0180,Restaurant_CityCenter_180,CityCenter,,-1.944643,30.069201,OPERATIONAL,28,8.88,7.56,1216083.0,13,4.3,56,1,0.3,0,1,1
ChIJ_synthetic_Remera_0310,Restaurant_Remera_310,Remera,,-1.938831,30.110049,CLOSED_PERMANENTLY,15,9.92,6.53,729945.0,3,3.8,49,2,2.8,0,0,0
ChIJ_synthetic_Niboye_0256,Restaurant_Niboye_256,Niboye,,-2.020409,30.058682,OPERATIONAL,3,4.08,4.9,436701.0,2,2.8,76,2,2.2,0,0,0
ChIJ_synthetic_Kimironko_0187,Restaurant_Kimironko_187,Kimironko,,-1.939996,30.1007,OPERATIONAL,13,5.9,5.41,589105.0,7,4.8,85,0,0.4,0,1,1
ChIJ_synthetic_Gisozi_0387,Restaurant_Gisozi_387,Gisozi,,-1.907201,30.049403,OPERATIONAL,8,4.62,6.62,431999.0,3,5.0,64,2,0.7,0,1,0
ChIJ_synthetic_Kibagabaga_0259,Restaurant_Kibagabaga_259,Kibagabaga,,-1.931346,30.10365,OPERATIONAL,4,1.8,6.67,606343.0,0,3.9,62,2,2.7,0,1,0
ChIJ_synthetic_Nyamirambo_0059,Restaurant_Nyamirambo_59,Nyamirambo,,-1.97678,30.039068,CLOSED_PERMANENTLY,23,8.77,5.69,274299.0,7,3.9,82,2,2.6,0,1,0
ChIJ_synthetic_Kanombe_0109,Restaurant_Kanombe_109,Kanombe,,-1.970407,30.138398,OPERATIONAL,11,6.4,8.45,663055.0,3,3.7,83,1,1.3,0,0,1
ChIJ_synthetic_Kicukiro_0323,Restaurant_Kicukiro_323,Kicukiro,,-2.004668,30.076642,OPERATIONAL,12,5.54,8.34,691734.0,3,4.3,72,1,1.4,0,0,1
ChIJ_synthetic_Gisozi_0008,Restaurant_Gisozi_8,Gisozi,,-1.900469,30.071939,OPERATIONAL,7,4.67,7.2,518174.0,4,3.9,62,3,1.5,0,1,0
ChIJ_synthetic_Kibagabaga_0270,Restaurant_Kibagabaga_270,Kibagabaga,,-1.909212,30.093373,OPERATIONAL,5,6.32,5.36,595246.0,4,4.4,47,2,1.6,0,0,0
ChIJ_synthetic_Kicukiro_0177,Restaurant_Kicukiro_177,Kicukiro,,-2.008444,30.091184,OPERATIONAL,7,3.53,7.8,534996.0,3,4.2,58,2,0.8,0,0,0
ChIJ_synthetic_Nyamirambo_0018,Restaurant_Nyamirambo_18,Nyamirambo,,-1.995114,30.042705,OPERATIONAL,21,9.87,7.51,390166.0,10,4.2,60,1,0.8,0,1,1
ChIJ_synthetic_Remera_0355,Restaurant_Remera_355,Remera,,-1.933631,30.11415,OPERATIONAL,20,8.26,9.32,716999.0,4,3.5,54,2,7.2,0,1,1
ChIJ_synthetic_Kimironko_0105,Restaurant_Kimironko_105,Kimironko,,-1.931844,30.103052,CLOSED_PERMANENTLY,20,4.22,8.9,583432.0,6,3.9,62,3,0.1,0,1,0
ChIJ_synthetic_Gikondo_0307,Restaurant_Gikondo_307,Gikondo,,-2.008634,30.066082,OPERATIONAL,4,5.04,5.2,415024.0,6,4.2,52,0,2.4,0,0,0
ChIJyRKJdCYF3RkRwYXFOMTfUWE,TANG HOSPITALITY SERVICES LTD,Rubavu,Western,-1.69284,29.258959,OPERATIONAL,15,4.6,9.0,350000.0,3,5.0,2,1,0.5,0,1,0
ChIJ_synthetic_CityCenter_0168,Restaurant_CityCenter_168,CityCenter,,-1.94825,30.054578,OPERATIONAL,27,9.92,7.69,670869.0,11,4.9,90,3,2.3,0,1,1
ChIJ_synthetic_Kimironko_0373,Restaurant_Kimironko_373,Kimironko,,-1.923465,30.118205,OPERATIONAL,8,7.18,8.7,857079.0,4,3.9,66,1,2.0,1,1,1
ChIJ_synthetic_Kimironko_0211,Restaurant_Kimironko_211,Kimironko,,-1.940811,30.109282,OPERATIONAL,17,9.88,5.03,777346.0,6,3.7,63,1,2.0,0,0,1
ChIJ_synthetic_Gikondo_0220,Restaurant_Gikondo_220,Gikondo,,-2.002758,30.077538,OPERATIONAL,8,5.27,6.2,422136.0,4,4.3,40,3,4.0,1,1,1
ChIJ_synthetic_Remera_0316,Restaurant_Remera_316,Remera,,-1.956662,30.104639,OPERATIONAL,19,9.49,10.0,774687.0,7,4.1,56,2,2.3,0,1,1
ChIJ_synthetic_Gikondo_0342,Restaurant_Gikondo_342,Gikondo,,-2.008157,30.073509,OPERATIONAL,8,5.75,6.11,391966.0,7,4.6,37,2,0.2,1,1,1
ChIJ_synthetic_Niboye_0337,Restaurant_Niboye_337,Niboye,,-2.024919,30.057556,OPERATIONAL,4,3.84,7.41,391055.0,4,4.6,60,1,1.4,0,1,1
ChIJ_synthetic_Gisozi_0344,Restaurant_Gisozi_344,Gisozi,,-1.908408,30.051718,OPERATIONAL,13,4.79,5.45,636747.0,2,4.1,58,2,0.1,0,1,1
ChIJ_synthetic_Nyamirambo_0236,Restaurant_Nyamirambo_236,Nyamirambo,,-1.995845,30.037385,OPERATIONAL,20,9.09,7.76,445423.0,7,3.7,77,2,3.2,0,0,1
ChIJ_synthetic_CityCenter_0236,Restaurant_CityCenter_236,CityCenter,,-1.943665,30.067467,OPERATIONAL,24,9.08,8.65,1113847.0,9,3.9,33,1,5.3,0,1,1
ChIJ_synthetic_Gikondo_0203,Restaurant_Gikondo_203,Gikondo,,-1.994666,30.07256,OPERATIONAL,8,6.33,5.95,490403.0,0,4.2,48,2,1.4,0,0,0
ChIJ_synthetic_CityCenter_0118,Restaurant_CityCenter_118,CityCenter,,-1.950283,30.053256,OPERATIONAL,28,8.82,9.27,1421559.0,11,4.6,26,3,0.9,1,1,1
ChIJ_synthetic_Niboye_0223,Restaurant_Niboye_223,Niboye,,-2.016735,30.061838,CLOSED_PERMANENTLY,2,3.82,6.82,626859.0,3,4.1,73,3,0.4,1,0,0
ChIJ_synthetic_Kibagabaga_0248,Restaurant_Kibagabaga_248,Kibagabaga,,-1.928446,30.093606,OPERATIONAL,15,4.16,7.0,490382.0,3,4.5,56,1,5.5,0,0,1
ChIJ_synthetic_Niboye_0319,Restaurant_Niboye_319,Niboye,,-2.019066,30.06254,OPERATIONAL,8,4.48,7.24,305856.0,0,4.3,51,1,0.8,0,1,1
ChIJ_synthetic_CityCenter_0288,Restaurant_CityCenter_288,CityCenter,,-1.958603,30.072178,OPERATIONAL,23,10.0,7.27,955897.0,7,3.9,61,3,2.0,0,1,1
ChIJ_synthetic_Niboye_0295,Restaurant_Niboye_295,Niboye,,-2.037034,30.067167,OPERATIONAL,5,5.52,6.47,557404.0,2,3.4,63,2,1.6,0,0,0
ChIJ_synthetic_Kanombe_0208,Restaurant_Kanombe_208,Kanombe,,-1.980328,30.144,OPERATIONAL,0,7.49,7.98,633107.0,4,3.1,72,2,0.1,0,0,0
ChIJ_synthetic_Kimironko_0291,Restaurant_Kimironko_291,Kimironko,,-1.928979,30.105434,OPERATIONAL,12,7.17,6.22,798392.0,2,3.5,47,2,7.7,1,0,1
ChIJ_synthetic_CityCenter_0154,Restaurant_CityCenter_154,CityCenter,,-1.942458,30.069573,OPERATIONAL,23,10.0,5.7,717983.0,12,3.7,72,0,0.9,1,1,1
ChIJ_synthetic_Kibagabaga_0243,Restaurant_Kibagabaga_243,Kibagabaga,,-1.914216,30.104196,OPERATIONAL,8,4.65,6.73,523553.0,4,3.8,58,3,1.0,0,1,0
ChIJ_synthetic_Remera_0051,Restaurant_Remera_51,Remera,,-1.950921,30.10758,OPERATIONAL,12,8.45,7.51,876317.0,4,4.3,78,1,3.0,1,0,1
ChIJ_synthetic_Kanombe_0379,Restaurant_Kanombe_379,Kanombe,,-1.963892,30.138984,OPERATIONAL,8,6.4,10.0,774294.0,2,4.2,59,2,2.1,0,1,1
ChIJ_synthetic_Kicukiro_0052,Restaurant_Kicukiro_52,Kicukiro,,-2.006924,30.072083,OPERATIONAL,8,7.13,6.93,561718.0,3,4.6,92,0,1.5,0,1,1
ChIJ_synthetic_Kanombe_0254,Restaurant_Kanombe_254,Kanombe,,-1.954736,30.128483,OPERATIONAL,12,7.23,8.18,820612.0,4,5.0,61,2,1.9,0,1,0
ChIJ_synthetic_Remera_0333,Restaurant_Remera_333,Remera,,-1.96036,30.108403,OPERATIONAL,20,10.0,7.09,1067819.0,5,3.8,63,1,0.9,1,0,1
ChIJ_synthetic_Gikondo_0113,Restaurant_Gikondo_113,Gikondo,,-2.003024,30.066544,OPERATIONAL,7,3.73,5.82,342288.0,4,3.5,70,2,0.1,1,1,0
ChIJ_synthetic_Kanombe_0055,Restaurant_Kanombe_55,Kanombe,,-1.972404,30.138185,OPERATIONAL,7,6.26,7.71,701461.0,5,4.8,40,3,1.5,0,1,1
ChIJ_synthetic_Kicukiro_0305,Restaurant_Kicukiro_305,Kicukiro,,-2.003561,30.081982,OPERATIONAL,4,6.91,7.33,763847.0,3,3.6,59,3,1.6,1,1,0
ChIJ_synthetic_Remera_0109,Restaurant_Remera_109,Remera,,-1.957885,30.111556,CLOSED_PERMANENTLY,20,7.2,9.24,797596.0,7,3.7,63,2,4.9,0,1,0
ChIJ_synthetic_Gisozi_0393,Restaurant_Gisozi_393,Gisozi,,-1.91474,30.06136,OPERATIONAL,8,5.67,5.7,566776.0,0,3.9,49,1,0.7,0,1,0
ChIJ_synthetic_Kimironko_0292,Restaurant_Kimironko_292,Kimironko,,-1.918428,30.115016,CLOSED_PERMANENTLY,15,6.45,5.86,806351.0,4,4.4,64,1,1.9,0,1,0
ChIJ_synthetic_Remera_0090,Restaurant_Remera_90,Remera,,-1.94315,30.110876,OPERATIONAL,15,8.65,7.17,817788.0,9,3.9,70,2,2.4,0,0,1
ChIJ_synthetic_Kibagabaga_0128,Restaurant_Kibagabaga_128,Kibagabaga,,-1.920738,30.086752,CLOSED_PERMANENTLY,9,4.74,5.34,552919.0,2,3.3,33,2,2.6,0,1,0
ChIJ_synthetic_Gisozi_0315,Restaurant_Gisozi_315,Gisozi,,-1.899518,30.071986,OPERATIONAL,8,5.81,7.73,479736.0,3,3.7,44,1,4.2,0,0,0
ChIJ_synthetic_Kanombe_0196,Restaurant_Kanombe_196,Kanombe,,-1.985525,30.131797,OPERATIONAL,5,5.48,8.57,504395.0,5,3.3,88,2,1.6,0,1,1
ChIJ_synthetic_Niboye_0213,Restaurant_Niboye_213,Niboye,,-2.027329,30.068166,OPERATIONAL,3,4.97,6.59,589473.0,2,4.3,35,3,1.5,0,1,1
ChIJ_synthetic_Kibagabaga_0039,Restaurant_Kibagabaga_39,Kibagabaga,,-1.909848,30.0931,OPERATIONAL,8,4.63,5.63,385696.0,1,4.1,46,2,0.8,0,1,1
ChIJ_synthetic_Kanombe_0159,Restaurant_Kanombe_159,Kanombe,,-1.969973,30.130787,OPERATIONAL,7,7.71,8.0,813883.0,4,4.4,69,1,3.7,0,1,1
ChIJ_synthetic_Gikondo_0011,Restaurant_Gikondo_11,Gikondo,,-1.988868,30.073395,OPERATIONAL,4,6.22,7.16,602615.0,2,3.9,54,2,0.1,0,0,0
ChIJ_synthetic_Remera_0347,Restaurant_Remera_347,Remera,,-1.949515,30.116919,OPERATIONAL,24,5.96,7.35,1054423.0,5,4.2,68,0,3.2,0,0,0
ChIJwx2MaYSl3BkRtEawocJ4fd4,Fab’s corner,CityCenter,Kigali,-1.944073,30.061885,CLOSED_TEMPORARILY,57,10.0,6.0,350000.0,7,3.5,0,1,0.5,0,0,0
ChIJ_synthetic_Nyamirambo_0158,Restaurant_Nyamirambo_158,Nyamirambo,,-1.982317,30.054166,CLOSED_PERMANENTLY,25,9.97,4.09,424987.0,7,4.1,34,2,1.8,0,1,0
ChIJ6YprbOKn3BkR86W5kpLTeNg,DE PLATE,Remera,Kigali,-1.953162,30.108623,OPERATIONAL,21,6.47,8.5,350000.0,3,3.5,0,1,0.5,0,1,0
ChIJ_synthetic_Kicukiro_0134,Restaurant_Kicukiro_134,Kicukiro,,-2.018511,30.072901,OPERATIONAL,10,9.86,7.36,618757.0,1,3.0,45,3,0.5,0,0,1
ChIJ_synthetic_Kicukiro_0111,Restaurant_Kicukiro_111,Kicukiro,,-2.012075,30.085419,OPERATIONAL,7,6.35,7.26,541139.0,0,3.7,28,1,10.8,0,1,0
ChIJ_synthetic_Gikondo_0118,Restaurant_Gikondo_118,Gikondo,,-1.987782,30.064027,OPERATIONAL,5,2.38,6.08,509571.0,4,4.1,72,1,0.4,0,1,0
ChIJ_synthetic_CityCenter_0016,Restaurant_CityCenter_16,CityCenter,,-1.933977,30.062238,OPERATIONAL,26,10.0,9.81,1377282.0,5,3.9,52,1,0.1,1,0,1
ChIJ_synthetic_Kanombe_0218,Restaurant_Kanombe_218,Kanombe,,-1.960839,30.128489,OPERATIONAL,9,6.4,9.54,832142.0,4,4.4,68,2,1.6,0,1,1
ChIJ_synthetic_Gikondo_0305,Restaurant_Gikondo_305,Gikondo,,-1.995776,30.073924,CLOSED_PERMANENTLY,10,6.31,4.62,413007.0,3,4.0,33,1,0.8,0,1,0
ChIJ_synthetic_Kibagabaga_0069,Restaurant_Kibagabaga_69,Kibagabaga,,-1.918593,30.078923,OPERATIONAL,7,6.64,6.51,485446.0,2,4.7,79,2,0.2,0,1,0
ChIJ_synthetic_Kimironko_0018,Restaurant_Kimironko_18,Kimironko,,-1.923172,30.106847,OPERATIONAL,13,5.77,7.32,725641.0,6,4.3,90,2,0.8,0,0,0
ChIJ_synthetic_Kicukiro_0262,Restaurant_Kicukiro_262,Kicukiro,,-2.008501,30.069468,OPERATIONAL,8,6.85,6.58,540211.0,6,4.3,66,3,0.6,0,1,0
ChIJ_synthetic_Kibagabaga_0041,Restaurant_Kibagabaga_41,Kibagabaga,,-1.921454,30.085563,OPERATIONAL,10,6.0,5.29,589469.0,1,3.8,77,3,0.1,1,0,0
ChIJ_synthetic_CityCenter_0396,Restaurant_CityCenter_396,CityCenter,,-1.947029,30.059418,OPERATIONAL,28,8.94,10.0,880395.0,11,3.3,69,2,7.7,0,0,1
ChIJ_synthetic_CityCenter_0227,Restaurant_CityCenter_227,CityCenter,,-1.951826,30.051388,OPERATIONAL,21,9.36,8.68,1199698.0,6,4.6,97,1,1.7,0,1,1
ChIJ_synthetic_Gikondo_0200,Restaurant_Gikondo_200,Gikondo,,-2.001938,30.073363,OPERATIONAL,4,4.89,5.92,406975.0,2,3.4,85,0,0.6,0,1,0
ChIJ_synthetic_Kanombe_0006,Restaurant_Kanombe_6,Kanombe,,-1.970993,30.139335,OPERATIONAL,1,6.76,9.96,555854.0,5,5.0,56,1,3.1,0,0,1
ChIJ_synthetic_Kibagabaga_0245,Restaurant_Kibagabaga_245,Kibagabaga,,-1.920062,30.082058,CLOSED_PERMANENTLY,0,2.64,7.93,358250.0,6,3.4,85,2,0.4,0,1,0
ChIJ_synthetic_Remera_0349,Restaurant_Remera_349,Remera,,-1.939775,30.119415,OPERATIONAL,18,6.09,8.93,974433.0,7,4.5,43,1,0.2,0,0,1
ChIJ_synthetic_Kicukiro_0221,Restaurant_Kicukiro_221,Kicukiro,,-2.01425,30.066073,OPERATIONAL,5,8.62,8.05,653233.0,5,4.4,67,3,6.2,0,1,1
ChIJ_synthetic_Gisozi_0105,Restaurant_Gisozi_105,Gisozi,,-1.913824,30.066498,OPERATIONAL,9,5.76,4.5,457005.0,4,4.1,42,2,0.4,0,1,0
ChIJ_synthetic_Kimironko_0267,Restaurant_Kimironko_267,Kimironko,,-1.927386,30.111257,OPERATIONAL,13,5.57,7.68,622144.0,4,4.1,45,1,1.4,0,1,1
ChIJoY0ZASFH2xkRzONiK1I_uzs,Restaurant belle vie,Rwamagana,Eastern,-1.962801,30.436002,OPERATIONAL,0,0.27,10.0,350000.0,0,3.0,1,1,0.5,0,1,0
ChIJ_synthetic_Kanombe_0313,Restaurant_Kanombe_313,Kanombe,,-1.965199,30.148919,OPERATIONAL,2,4.37,9.26,587080.0,3,3.4,66,3,3.6,0,1,0
ChIJV1kyDPDL3BkRIEgu3Uk35x0,Stony Platforms,Muhanga,Southern,-2.082571,29.751622,OPERATIONAL,8,2.6,7.5,350000.0,6,3.5,0,1,0.5,0,1,0
ChIJ_synthetic_Gikondo_0034,Restaurant_Gikondo_34,Gikondo,,-1.990965,30.065326,OPERATIONAL,11,6.04,5.91,535588.0,0,4.1,31,2,0.5,0,1,0
ChIJ_synthetic_Kicukiro_0084,Restaurant_Kicukiro_84,Kicukiro,,-1.995975,30.064325,OPERATIONAL,7,6.38,10.0,610230.0,5,3.7,82,3,2.0,1,1,1
ChIJ_synthetic_Kicukiro_0342,Restaurant_Kicukiro_342,Kicukiro,,-2.017511,30.066008,OPERATIONAL,1,7.99,8.61,623612.0,4,4.1,66,2,0.2,0,0,1
